symbol,date,trade_id,violation_type,remarks
USDCUSDT,2026-01-14,USDCUSDT_00001001,peg_break,abs(price-1.0) > 0.005 per Problem 3 peg-break rule
USDCUSDT,2026-02-02,USDCUSDT_00001010,peg_break,abs(price-1.0) > 0.005 per Problem 3 peg-break rule
USDCUSDT,2026-02-09,USDCUSDT_00001011,peg_break,abs(price-1.0) > 0.005 per Problem 3 peg-break rule
BTCUSDT,2026-02-05,BTCUSDT_00000735,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
BTCUSDT,2026-02-05,BTCUSDT_00001271,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
BTCUSDT,2026-02-05,BTCUSDT_00001467,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
BTCUSDT,2026-02-05,BTCUSDT_00001531,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
BTCUSDT,2026-02-05,BTCUSDT_00001555,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
BTCUSDT,2026-02-05,BTCUSDT_00004331,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
BTCUSDT,2026-02-05,BTCUSDT_00004983,coordinated_structuring,≥3 wallets and ≥6 trades in smurfing band same day
ETHUSDT,2026-01-02,ETHUSDT_00000025,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00000096,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00000285,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00000324,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00000380,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001398,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001546,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001599,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001638,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001724,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001788,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00001866,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002015,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002122,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002146,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002299,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002323,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002346,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002531,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
